date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
1987-04-06,0.2120649069547653,0.3446179926395416,0.3472220003604889,0.3385420143604278,0.3463540077209472,98956800
1987-04-07,0.2008474916219711,0.3263890147209167,0.3446179926395416,0.3263890147209167,0.3446179926395416,73728000
1987-04-08,0.2067235112190246,0.3359380066394806,0.3394100069999695,0.3263890147209167,0.3263890147209167,106214400
1987-04-09,0.2029839754104614,0.3298609852790832,0.3359380066394806,0.3272570073604584,0.3359380066394806,71568000
1987-04-10,0.2043192982673645,0.3320310115814209,0.3324649930000305,0.3289929926395416,0.3298609852790832,43372800
1987-04-13,0.1976426243782043,0.3211809992790222,0.3315970003604889,0.3194440007209778,0.3315970003604889,50256000
1987-04-14,0.2008474916219711,0.3263890147209167,0.3315970003604889,0.3159720003604889,0.3211809992790222,87379200
1987-04-15,0.2051204741001129,0.3333329856395721,0.3368059992790222,0.3289929926395416,0.3289929926395416,95961600
1987-04-20,0.2045863717794418,0.3324649930000305,0.3454859852790832,0.3315970003604889,0.3420140147209167,100310400
1987-04-21,0.2077918350696563,0.3376739919185638,0.3402779996395111,0.3255209922790527,0.3324649930000305,113184000
1987-04-22,0.2104625254869461,0.3420140147209167,0.3428820073604584,0.3376739919185638,0.3376739919185638,74678400
1987-04-23,0.2104625254869461,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.3420140147209167,48326400
1987-04-24,0.2115308195352554,0.34375,0.3454859852790832,0.3376739919185638,0.3420140147209167,54172800
1987-04-27,0.2115308195352554,0.34375,0.3463540077209472,0.3376739919185638,0.34375,53107200
1987-04-28,0.2270219475030899,0.3689239919185638,0.3697920143604278,0.3402779996395111,0.34375,111081600
1987-04-29,0.2206116765737533,0.3585070073604584,0.3784720003604889,0.3585070073604584,0.3689239919185638,85161600
1987-04-30,0.2222141772508621,0.3611109852790832,0.3689239919185638,0.3532989919185638,0.3585070073604584,88041600
1987-05-01,0.2243505716323852,0.3645829856395721,0.3654510080814361,0.3567709922790527,0.3611109852790832,37843200
1987-05-04,0.2286243289709091,0.3715279996395111,0.3741320073604584,0.3628470003604889,0.3645829856395721,34531200
1987-05-05,0.2473201304674148,0.4019100069999695,0.4019100069999695,0.3723959922790527,0.3723959922790527,110995200
1987-05-11,0.2628106772899627,0.4270829856395721,0.4392359852790832,0.4266490042209625,0.4392359852790832,127382400
1987-05-13,0.260140061378479,0.4227429926395416,0.4244790077209472,0.4149309992790222,0.4149309992790222,73382400
1987-05-14,0.2622765600681305,0.4262149930000305,0.4340279996395111,0.4227429926395416,0.4227429926395416,59961600
1987-05-15,0.2547986507415771,0.4140630066394806,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400
1987-05-19,0.2377051711082458,0.3862850069999695,0.4001739919185638,0.3862850069999695,0.4001739919185638,78336000
1987-05-21,0.2382392883300781,0.3871529996395111,0.3914929926395416,0.3810760080814361,0.3810760080814361,93312000
1987-05-22,0.2312948256731033,0.3758679926395416,0.3888890147209167,0.3741320073604584,0.3871529996395111,64627200
1987-05-26,0.2339655607938766,0.3802079856395721,0.3819440007209778,0.375,0.3758679926395416,46886400
1987-05-27,0.2339655607938766,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,48758400
1987-05-28,0.2483884692192077,0.4036459922790527,0.4045140147209167,0.3793399930000305,0.3802079856395721,108662400
1987-05-29,0.2462518066167831,0.4001739919185638,0.4105899930000305,0.3993059992790222,0.4036459922790527,80380800
1987-06-01,0.2414440959692001,0.3923609852790832,0.4001739919185638,0.3923609852790832,0.4001739919185638,30326400
1987-06-02,0.2403758466243744,0.390625,0.3984380066394806,0.3854170143604278,0.3923609852790832,51552000
1987-06-03,0.2419783473014831,0.3932290077209472,0.3984380066394806,0.3923609852790832,0.3923609852790832,21628800
1987-06-04,0.2403758466243744,0.390625,0.3932290077209472,0.3880209922790527,0.3932290077209472,20390400
1987-06-05,0.2334315180778503,0.3793399930000305,0.3923609852790832,0.3715279996395111,0.390625,59270400
1987-06-08,0.2344998270273208,0.3810760080814361,0.3819440007209778,0.3732640147209167,0.3793399930000305,111571200
1987-06-09,0.232897475361824,0.3784720003604889,0.3819440007209778,0.3767359852790832,0.3810760080814361,25833600
1987-06-15,0.2099283635616302,0.3411459922790527,0.3463540077209472,0.3342010080814361,0.3411459922790527,125222400
1987-06-16,0.2142013758420944,0.3480899930000305,0.3524309992790222,0.3402779996395111,0.3411459922790527,73526400
1987-06-17,0.2216798663139343,0.3602429926395416,0.3611109852790832,0.3498260080814361,0.3498260080814361,71078400
1987-06-18,0.2240834981203079,0.3641490042209625,0.3645829856395721,0.3541670143604278,0.359375,56188800
1987-06-19,0.2232823818922042,0.3628470003604889,0.3689239919185638,0.3611109852790832,0.3654510080814361,40809600
1987-06-22,0.2216798663139343,0.3602429926395416,0.3645829856395721,0.3576390147209167,0.3645829856395721,87436800
1987-06-23,0.2195433974266052,0.3567709922790527,0.3602429926395416,0.3489579856395721,0.3602429926395416,100771200
1987-06-24,0.2238164544105529,0.3637149930000305,0.3680559992790222,0.3585070073604584,0.3585070073604584,82684800
1987-06-25,0.2232823818922042,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,44035200
1987-06-26,0.2238164544105529,0.3637149930000305,0.3654510080814361,0.3602429926395416,0.3637149930000305,21945600
1987-06-29,0.2227481454610824,0.3619790077209472,0.3637149930000305,0.3559029996395111,0.3637149930000305,25632000
1987-06-30,0.2179409712553024,0.3541670143604278,0.3637149930000305,0.3532989919185638,0.3628470003604889,38332800
1987-07-01,0.2190093100070953,0.3559029996395111,0.3585070073604584,0.3524309992790222,0.3532989919185638,21945600
1987-07-02,0.2136672437191009,0.3472220003604889,0.3567709922790527,0.3428820073604584,0.3567709922790527,56880000
1987-07-06,0.2083259969949722,0.3385420143604278,0.3506940007209778,0.3368059992790222,0.3463540077209472,65491200
1987-07-09,0.2045863717794418,0.3324649930000305,0.3402779996395111,0.3237850069999695,0.3255209922790527,92707200
1987-07-10,0.2072577178478241,0.3368059992790222,0.3385420143604278,0.3263890147209167,0.3307290077209472,75830400
1987-07-13,0.2120649069547653,0.3446179926395416,0.3454859852790832,0.3333329856395721,0.3368059992790222,48326400
1987-07-15,0.2184751480817794,0.3550350069999695,0.3671880066394806,0.3550350069999695,0.3645829856395721,96768000
1987-07-16,0.2179409712553024,0.3541670143604278,0.3576390147209167,0.3472220003604889,0.3559029996395111,72979200
1987-07-17,0.2184751480817794,0.3550350069999695,0.3611109852790832,0.3532989919185638,0.3541670143604278,51264000
1987-07-20,0.2125990092754364,0.3454859852790832,0.3541670143604278,0.3446179926395416,0.3541670143604278,42019200
1987-07-21,0.2120649069547653,0.3446179926395416,0.3506940007209778,0.3420140147209167,0.3454859852790832,36547200
1987-07-22,0.2136672437191009,0.3472220003604889,0.3489579856395721,0.3420140147209167,0.3446179926395416,53366400
1987-07-24,0.2104625254869461,0.3420140147209167,0.3454859852790832,0.3394100069999695,0.3402779996395111,57744000
1987-07-27,0.2131332159042358,0.3463540077209472,0.3463540077209472,0.3368059992790222,0.3420140147209167,41817600
1987-07-28,0.2125990092754364,0.3454859852790832,0.3532989919185638,0.3446179926395416,0.3480899930000305,38160000
1987-07-29,0.2120649069547653,0.3446179926395416,0.3463540077209472,0.3394100069999695,0.3454859852790832,27676800
1987-07-30,0.2072577178478241,0.3368059992790222,0.3446179926395416,0.3333329856395721,0.3446179926395416,55555200
1987-08-03,0.1960396021604538,0.3185760080814361,0.328125,0.3168399930000305,0.3263890147209167,116352000
1987-08-10,0.2211457341909408,0.359375,0.3611109852790832,0.3559029996395111,0.3602429926395416,56448000
1987-08-11,0.2168726325035095,0.3524309992790222,0.3628470003604889,0.3506940007209778,0.3611109852790832,68544000
1987-08-12,0.2136672437191009,0.3472220003604889,0.3532989919185638,0.3472220003604889,0.3524309992790222,42364800
1987-08-13,0.2200776189565658,0.3576390147209167,0.3628470003604889,0.3472220003604889,0.3472220003604889,80640000
1987-08-14,0.2211457341909408,0.359375,0.3602429926395416,0.3559029996395111,0.3576390147209167,50832000
1987-08-17,0.2227481454610824,0.3619790077209472,0.3619790077209472,0.3576390147209167,0.359375,33667200
1987-08-18,0.2190093100070953,0.3559029996395111,0.3611109852790832,0.3524309992790222,0.359375,46944000
1987-08-19,0.2190093100070953,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,48902400
1987-08-20,0.2248847186565399,0.3654510080814361,0.3671880066394806,0.3559029996395111,0.3559029996395111,82051200
1987-08-21,0.2286243289709091,0.3715279996395111,0.3758679926395416,0.3645829856395721,0.3645829856395721,68976000
1987-08-24,0.2387734055519104,0.3880209922790527,0.3897570073604584,0.3663190007209778,0.3715279996395111,97747200
1987-08-26,0.2467859834432602,0.4010420143604278,0.4097220003604889,0.3967010080814361,0.3984380066394806,114105600
1987-08-27,0.2473201304674148,0.4019100069999695,0.4036459922790527,0.3967010080814361,0.4010420143604278,72432000
1987-08-28,0.256935179233551,0.4175350069999695,0.4210070073604584,0.4027779996395111,0.4027779996395111,114796800
1987-08-31,0.2537297904491424,0.4123260080814361,0.4175350069999695,0.4053820073604584,0.4157989919185638,84326400
1987-09-01,0.242512360215187,0.3940970003604889,0.4123260080814361,0.3923609852790832,0.4097220003604889,93859200
1987-09-02,0.245717778801918,0.3993059992790222,0.4001739919185638,0.3897570073604584,0.390625,78393600
1987-09-03,0.2462518066167831,0.4001739919185638,0.4088540077209472,0.3949649930000305,0.4036459922790527,70934400
1987-09-04,0.2393076717853546,0.3888890147209167,0.4010420143604278,0.3880209922790527,0.4001739919185638,48355200
1987-09-08,0.2382392883300781,0.3871529996395111,0.3888890147209167,0.3758679926395416,0.3880209922790527,96336000
1987-09-09,0.2409098744392395,0.3914929926395416,0.3958329856395721,0.3871529996395111,0.3888890147209167,60710400
1987-09-10,0.2446489334106445,0.3975690007209778,0.4019100069999695,0.3923609852790832,0.3932290077209472,58176000
1987-09-11,0.2483884692192077,0.4036459922790527,0.4045140147209167,0.3958329856395721,0.3975690007209778,41040000
1987-09-14,0.2547986507415771,0.4140630066394806,0.4166670143604278,0.4045140147209167,0.4045140147209167,94464000
1987-09-15,0.2518603205680847,0.4092879891395569,0.4149309992790222,0.4036459922790527,0.4149309992790222,39052800
1987-09-16,0.2494567036628723,0.4053820073604584,0.4166670143604278,0.4053820073604584,0.4097220003604889,57715200
1987-09-17,0.2478543370962143,0.4027779996395111,0.4079859852790832,0.3949649930000305,0.40625,69436800
1987-09-18,0.245717778801918,0.3993059992790222,0.4027779996395111,0.3958329856395721,0.4027779996395111,31651200
1987-09-21,0.2286243289709091,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400
1987-09-22,0.2446489334106445,0.3975690007209778,0.4010420143604278,0.3680559992790222,0.3715279996395111,82008000
1987-09-23,0.2574692666530609,0.4184029996395111,0.4192709922790527,0.4010420143604278,0.4010420143604278,107697600
1987-09-24,0.2617424726486206,0.4253470003604889,0.4392359852790832,0.4166670143604278,0.4166670143604278,118440000
1987-09-25,0.2649478912353515,0.4305559992790222,0.4513890147209167,0.4253470003604889,0.4270829856395721,82454400
1987-09-28,0.2734940350055694,0.4444440007209778,0.453125,0.4288190007209778,0.4305559992790222,95544000
1987-09-29,0.2745629549026489,0.4461809992790222,0.453125,0.4418399930000305,0.4479170143604278,57412800
1987-09-30,0.2831090688705444,0.4600690007209778,0.4626739919185638,0.4444440007209778,0.4444440007209778,85680000
1987-10-01,0.2927241027355194,0.4756940007209778,0.4774309992790222,0.4583329856395721,0.4600690007209778,127224000
1987-10-07,0.3119541704654693,0.5069440007209778,0.5225690007209778,0.4965279996395111,0.5138890147209167,125640000
1987-10-08,0.3076808750629425,0.5,0.515625,0.4826390147209167,0.5086809992790222,96940800
1987-10-09,0.3066128492355346,0.4982640147209167,0.5225690007209778,0.4982640147209167,0.5017359852790833,93888000
1987-10-12,0.3055445849895477,0.4965279996395111,0.5069440007209778,0.4791670143604278,0.5,117187200
1987-10-13,0.3130229711532593,0.5086809992790222,0.5138890147209167,0.4930559992790222,0.5017359852790833,96811200
1987-10-14,0.3044761717319488,0.4947920143604278,0.5190969705581665,0.4913190007209778,0.5086809992790222,114220800
1987-10-23,0.206188753247261,0.3350690007209778,0.3680559992790222,0.3298609852790832,0.3645829856395721,112766400
1987-11-02,0.2147354185581207,0.3489579856395721,0.3541670143604278,0.3368059992790222,0.3420140147209167,84772800
1987-11-03,0.2051204741001129,0.3333329856395721,0.3472220003604889,0.3038190007209778,0.3420140147209167,116150400
1987-11-04,0.2083259969949722,0.3385420143604278,0.3524309992790222,0.3194440007209778,0.3263890147209167,95342400
1987-11-05,0.215803861618042,0.3506940007209778,0.3559029996395111,0.3385420143604278,0.3402779996395111,81432000
1987-11-06,0.2029839754104614,0.3298609852790832,0.3506940007209778,0.3263890147209167,0.3489579856395721,75355200
1987-11-09,0.2008474916219711,0.3263890147209167,0.3298609852790832,0.3159720003604889,0.3246529996395111,86587200
1987-11-10,0.2008474916219711,0.3263890147209167,0.3368059992790222,0.3159720003604889,0.3229170143604278,91166400
1987-11-11,0.2093941122293472,0.3402779996395111,0.3420140147209167,0.328125,0.3298609852790832,54619200
1987-11-12,0.2136672437191009,0.3472220003604889,0.3611109852790832,0.3402779996395111,0.3524309992790222,99172800
1987-11-13,0.206188753247261,0.3350690007209778,0.3489579856395721,0.3350690007209778,0.3472220003604889,58492800
1987-11-16,0.2040522396564483,0.3315970003604889,0.3454859852790832,0.3298609852790832,0.3385420143604278,59472000
1987-11-17,0.1997791081666946,0.3246529996395111,0.3298609852790832,0.3142359852790832,0.3246529996395111,69321600
1987-11-18,0.2051204741001129,0.3333329856395721,0.3333329856395721,0.3125,0.3298609852790832,89308800
1987-11-19,0.1976426243782043,0.3211809992790222,0.3368059992790222,0.3194440007209778,0.3350690007209778,75024000
1987-11-20,0.2029839754104614,0.3298609852790832,0.3315970003604889,0.3107640147209167,0.3159720003604889,82468800
1987-11-23,0.2040522396564483,0.3315970003604889,0.3385420143604278,0.3263890147209167,0.328125,44640000
1987-11-24,0.2029839754104614,0.3298609852790832,0.3402779996395111,0.3159720003604889,0.3368059992790222,72230400
1987-11-25,0.1965737491846084,0.3194440007209778,0.3315970003604889,0.3194440007209778,0.3298609852790832,32155200
1987-11-27,0.1933688819408416,0.3142359852790832,0.3211809992790222,0.3125,0.3194440007209778,18316800
1987-12-01,0.186958760023117,0.3038190007209778,0.3177079856395721,0.2986109852790832,0.3090279996395111,73540800
1987-12-02,0.1880276501178741,0.3055559992790222,0.3107640147209167,0.296875,0.3020829856395721,68515200
1987-12-03,0.1725364029407501,0.2803820073604584,0.3107640147209167,0.2795140147209167,0.3072920143604278,127670400
1987-12-04,0.1794808506965637,0.2916670143604278,0.2942709922790527,0.2777779996395111,0.2795140147209167,121752000
1987-12-07,0.1848221868276596,0.3003470003604889,0.3038190007209778,0.2934029996395111,0.2986109852790832,66211200
1987-12-08,0.2029839754104614,0.3298609852790832,0.3298609852790832,0.2986109852790832,0.3003470003604889,112521600
1987-12-09,0.1976426243782043,0.3211809992790222,0.3350690007209778,0.3194440007209778,0.328125,83793600
1987-12-11,0.2051204741001129,0.3333329856395721,0.3368059992790222,0.3246529996395111,0.3315970003604889,72475200
1987-12-14,0.2168726325035095,0.3524309992790222,0.3541670143604278,0.3315970003604889,0.3333329856395721,95112000
1987-12-15,0.2190093100070953,0.3559029996395111,0.3602429926395416,0.3472220003604889,0.3559029996395111,112219200
1987-12-16,0.231828972697258,0.3767359852790832,0.3802079856395721,0.3489579856395721,0.3506940007209778,105537600
1987-12-17,0.2222141772508621,0.3611109852790832,0.3802079856395721,0.359375,0.3802079856395721,94017600
